id	filename	md5	size	state
82b23787-ff47-480f-afdb-f671593b1b70	TCGA-BLCA.13d550bb-9a35-4e0c-8c27-ed5b94f08e49.wgs.varscan2.raw_somatic_mutation.vcf.gz	2b66eaf389142b1d44b469f93be78651	1577534	released
d4a005f9-264f-4e26-b5e9-fa3cb81b765f	TCGA-BLCA.e263b459-7800-4ac3-b0ae-071c779db276.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	681f9021e14690891be77905931f0744	2349024	released
0290f6e1-9b2f-4a97-9936-02dd2657343c	TCGA-BLCA.ecac066f-dfeb-4de2-9a07-bb4aeac771a7.wgs.varscan2.raw_somatic_mutation.vcf.gz	091a7c6136c5d6630d43042baa4b52c2	1532317	released
df26351e-20e1-486b-bbfb-84f2194dadaa	TCGA-BLCA.b40f94bf-91b8-4b37-9f2b-0108b6030251.wgs.varscan2.raw_somatic_mutation.vcf.gz	209b6d7fc07d3c7d04f372a11cea4a97	6532466	released
8c215d3e-8963-4a84-8838-ef446fe9044c	3a8d587e-4b84-43d0-b7a3-7c89297746c7.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	aa36be6fa036e2698ff8f5606a772625	13064329	released
1d866b05-d871-4079-9356-cccc0191fcf6	TCGA-BLCA.46581bd5-a5fa-4320-a8ea-9d0a99c496ec.wgs.varscan2.raw_somatic_mutation.vcf.gz	10142153c5737fe64fa3f743841a2c01	1350849	released
c06b0901-0b1e-416e-b430-8d0cb79a9321	TCGA-BLCA.2ed838cf-f75a-4d8a-8d45-19cb9c952907.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	fb24cba6efe76b9f9759457c1b1743f0	2058998	released
ea42bac3-4862-4da3-9439-e1f548a8b76a	TCGA-BLCA.bdbbbe08-ddf1-4e43-b731-837d9b028919.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	d01e6a2990d67ffda34edc97c17f21aa	2108895	released
47ad79a0-716e-4191-809a-f3a133d43e7d	TCGA-BLCA.f1e275d5-6fec-4252-afc4-d5fe10692fd0.wgs.varscan2.raw_somatic_mutation.vcf.gz	0ef5f176989ec228a278f9e9d8ff2aff	2075764	released
0c470e74-1e2e-44fc-bf24-1a40b9a1c2cb	TCGA-BLCA.4437f083-b6ab-40ac-aa66-1f6bf49ab9f5.wgs.varscan2.raw_somatic_mutation.vcf.gz	78d4b6f4d51d14c27675a576c0797e9c	1447693	released
2959278b-92f4-4865-ad85-02896285d00b	TCGA-BLCA.5dc305e3-39b7-42af-89d7-91f5c8b64b0f.wgs.varscan2.raw_somatic_mutation.vcf.gz	161f1fa14f626b6090a74c9cff8efa03	1827107	released
795b3a27-0efb-44dc-a87c-f46e9813cb51	TCGA-BLCA.84d8b4de-81ad-4f61-8a85-fc5836f28feb.wgs.varscan2.raw_somatic_mutation.vcf.gz	0311f470525a779e414b947f770f66d8	1833959	released
905661c2-af84-4a99-aa62-ca1e776671bd	TCGA-BLCA.bd0ea45a-5c61-4ecd-8967-b474fd6e4dd6.wgs.varscan2.raw_somatic_mutation.vcf.gz	8f7a98c8b3a9ab54687e38ff336f6bc6	4093923	released
3b4cf4ad-5fb6-4bd9-95a8-bae53cba14de	TCGA-BLCA.b8df0b25-ebbf-412d-8d0d-e6beb8f55de7.wgs.varscan2.raw_somatic_mutation.vcf.gz	84ff47018dc00ba3cfa10c08abcb1ad8	1742386	released
62e6b5e5-bd2b-42e7-89f9-8760240fcb3a	TCGA-BLCA.59950215-3b8f-4948-98a0-6a07e474ec56.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a4338917c3630e13ca6b77d6f4e8a466	603941	released
5041178e-247f-47dc-a4d5-1f7ae1ce832e	TCGA-BLCA.22b65a81-b0ca-491a-b663-bfcd09812e8d.wgs.varscan2.raw_somatic_mutation.vcf.gz	3456e71d04ce9e11b5f582d6e0f027ac	2094466	released
56b684d2-f44c-44b1-8ddb-7e79c6565ee4	TCGA-BLCA.b7b816d3-1919-464f-a5de-003c934f03e3.wgs.varscan2.raw_somatic_mutation.vcf.gz	5b4d17b46dfe45dd2b1e75aaa71bff8d	1567267	released
80c980b0-893e-4038-92e5-c9a41d029a66	TCGA-BLCA.7fd51383-9196-48bf-b6df-9f85a82a748d.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	7dd685c7ddb6b5c10a02b194b2179d3f	1885778	released
86e509de-c903-4651-9a20-bb2501092861	TCGA-BLCA.4fc7858a-d5fd-4759-9aec-26db35035ab1.wgs.varscan2.raw_somatic_mutation.vcf.gz	7ee97f8b5e09ed40216faafc09b5100b	2336357	released
6a64ddc0-c535-4b2a-ba49-13c7da5c038b	TCGA-BLCA.60248a87-60a1-4b68-9146-58b2a5fe8c69.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	7ed874a485eb8d5d98ccda08ebaba27a	3412314	released
8aeafd90-cb54-481d-a883-c4b7fc2dde73	TCGA-BLCA.28b39692-9482-462e-b3ae-849ed6b40c54.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e9d1ee2f65a040cede88041d4b877c09	169063	released
1458839f-5a6f-4ebe-9688-5067f307449c	TCGA-BLCA.d5215e68-9d6f-456a-bf79-72a9ce4f3f18.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	6ffd664c06000972cbece64afbe5be61	2168745	released
5ac43fc8-52c7-42ae-b078-b9985a900dfc	TCGA-BLCA.ba70dce0-4f13-4b3d-851d-9e3be6d40e3d.wgs.varscan2.raw_somatic_mutation.vcf.gz	1ea51e998ea661a53fa74454703e4f96	2517353	released
b8c1e30d-a685-446c-9166-4b0adce0370f	TCGA-BLCA.a01609e0-f8b7-4120-91c4-fe3f4e31304b.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	6ef4fde8e436855a82d6de8cc9c4a330	2724340	released
e0c2dfb3-e41d-4872-a30c-abe2c6d139e4	TCGA-BLCA.6fb59e0b-13a6-4cab-afa8-748bda102377.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	907455730de67db52c8febcc80ce5941	2195203	released
0c6b31cb-9ee1-44de-a27c-208e97a0094c	TCGA-BLCA.8cae59b0-d5b3-4dde-b90d-ddba3cb87a4d.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	de6fdc79d969bb35cc1c5a14a7188cc9	590414	released
aa1550ee-bc3e-4365-aa8d-419ad77fe285	TCGA-BLCA.eade7f6b-85a6-4223-a5d4-aa81ec40d2ee.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	c61060311ad4a121441fcec2d1d539dd	1903909	released
67614a14-435b-4cf1-be8b-8c75c4ef1c49	TCGA-BLCA.497229b7-d53f-43fa-b544-270f95c22731.wgs.varscan2.raw_somatic_mutation.vcf.gz	bf17ce8dc180dc3c6f1dc2375ec6e717	1026934	released
9b50124e-a11f-4a10-ab60-6264cfe71371	TCGA-BLCA.b4886963-decf-4808-a8c6-8ec3080d758a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	39f3867964dbd7f7c0b96b96c1e11706	1243275	released
ead0d584-a4b8-4aa8-98f8-239554aee658	TCGA-BLCA.bb6aa1b1-5969-48da-990a-88bbfcd3dadf.wgs.varscan2.raw_somatic_mutation.vcf.gz	c44c0d39a176580a973ff13d34058565	1438549	released
ccc2cdce-89c2-468f-a801-2b9ac235d334	TCGA-BLCA.c51d2a5f-fdaf-4129-b7cf-dbd5eab0e6a6.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	d0aa1f4e129e3444b982775b27d7ad0f	1995249	released
cab6bbdc-8735-443d-b5d9-36a10a732751	TCGA-BLCA.7bee4b36-8c2b-4268-b3ad-46a8be03dfa6.wgs.varscan2.raw_somatic_mutation.vcf.gz	9a3d716e548420cd9b442ff0110d977f	1760375	released
f25e20c3-1b7d-4582-9756-a77b0d95bb10	TCGA-BLCA.0afd72e9-5922-4366-82f4-9319c1ceb3b3.wgs.varscan2.raw_somatic_mutation.vcf.gz	fe5b18d01c68e56da3ca90ae58c520a2	1579066	released
968bf3bb-c3f9-4a4f-ad64-ef51cfdedc9e	TCGA-BLCA.07bd0f65-f875-4c14-b8ae-1a54c6e28fae.wgs.varscan2.raw_somatic_mutation.vcf.gz	dc1182822d4ef9ddf2c8a9c99aa2c264	743357	released
be488d85-3931-49a8-95a1-2264459d5fae	TCGA-BLCA.5a053868-9350-4810-b0d6-b726799c3d0d.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	b5b6432982b56c61e1b9852bb7a3fa92	589086	released
c1586b3e-e16b-4a7a-bb17-930302601a32	TCGA-BLCA.6550d4fd-a9ac-43ad-a601-d1f5700e0ac6.wgs.varscan2.raw_somatic_mutation.vcf.gz	288ac5e43d7a3f250b51421ece35b261	783444	released
9a7ba7df-6b2f-444e-bcbf-d271f38c4e36	TCGA-BLCA.4c230134-0d9c-4470-bc6d-0ce44ca1d744.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9883be073bb39c29478a1799aba4e0a5	4360125	released
76aa6cad-cccb-4d94-a6d0-358feff1f491	TCGA-BLCA.fe837621-3d8d-4639-81a2-d7dd1b7c4c84.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ed91625ed796fbdc16aaf25f7521ea1c	4360576	released
e0482819-bc5d-440e-ba49-1e0f0f6739f8	TCGA-BLCA.631d6820-8723-41b9-ace7-018857d2c06f.wgs.varscan2.raw_somatic_mutation.vcf.gz	e70cd9ace27bef687316f53be9307723	2081802	released
afcf4c2b-2796-4a26-80f8-563db91744ac	TCGA-BLCA.fd611f63-db1b-4c21-8a46-21c4b38214ee.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	887349564e62d18f27db00aaed018c1d	2267847	released
6997256d-038a-480c-bd3d-9c5e9c426339	TCGA-BLCA.bea48b94-2f23-4c69-9dba-2fb0283fda98.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	873a03fc10bc2ffca8ce08307ab68395	2408002	released
9a24d4bf-d6d2-4b98-b0a4-a22e412864eb	TCGA-BLCA.f54d6312-e251-4d23-9ea5-c86fc7e5dc87.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	303da4d16c024208048297f7c4381dd9	2791194	released
4e3aa556-159a-46b2-8ac1-fc0a11f19537	TCGA-BLCA.4641220d-6775-4a4b-a475-9ba2aa2d6849.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	5ca2b16896c3d092c89d08c17f8eb3cb	3381780	released
00e33f5c-f80a-4ee0-9e32-97dec0eb39da	TCGA-BLCA.d400ccca-4245-41b4-b5a9-9e19a5eae3ff.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	b377364a65aa654fd4b917f7dcaa8ed1	9399937	released
257b16a6-2a70-410b-9c6c-7ddf089de018	TCGA-BLCA.77afae17-7f17-4b92-b33a-9121cc644bcc.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	5834f95a040b92f3aa698ee50208841c	6919842	released
f0710705-28a3-4370-a82d-f5a31e5016c8	TCGA-BLCA.03fb2622-d0e3-4cf6-9039-415a4514ad6f.wgs.varscan2.raw_somatic_mutation.vcf.gz	80ddc71170077ce063794607d699ffe4	3958230	released
08a19bd3-a0b2-4d65-891e-00bf18fcc9e9	TCGA-BLCA.fc5efb49-b004-46be-ad31-f05033ea0fec.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	4736db6433ba2b4fec58dac8ca04fa88	2374766	released
08476602-55a4-4e7e-9da5-808e8f68fe67	TCGA-BLCA.3686d084-81a3-4b29-b5aa-41ac0edb3549.wgs.varscan2.raw_somatic_mutation.vcf.gz	2f815921c041260c34ba7ec546786565	10451310	released
03f45007-cbb4-45b4-85e4-dc4f12b7d5fd	TCGA-BLCA.2b4bc5e5-0c27-4cc2-a630-9db475a255ac.wgs.varscan2.raw_somatic_mutation.vcf.gz	7df793847cb932f606013ef9172a630f	1154476	released
70321ea2-4b42-4f67-84e3-e257befac7e5	TCGA-BLCA.dcc7add2-f010-4f11-964e-d7011d49abb6.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	35e731eb904b9d2081864f826ada5269	2386851	released
4f4e8891-6a54-4025-a371-75e6e831c743	TCGA-BLCA.3175c275-f5eb-4d26-9b33-cc32db4f11d8.wgs.varscan2.raw_somatic_mutation.vcf.gz	d71f833dddc8bbe555246b096ac86a8a	1858804	released
34a99e2b-8b7a-4f90-96dd-48c81292eb1a	TCGA-BLCA.2bd40f6f-584a-4499-95fa-80346441d1e2.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	562db98cc68f60b1d2d7a9b00fb054af	1311298	released
b1e45fd7-7088-45b7-b9e7-816b1fb28144	TCGA-BLCA.828cc5de-cc71-474e-8bab-40d92adfe3a4.wgs.varscan2.raw_somatic_mutation.vcf.gz	2d9beaa70c4538a3cbf3c0d1e8010717	2420485	released
b24567c2-8104-4b84-b6a6-07014d5cc51f	TCGA-BLCA.80e5b269-1bfa-4bdf-a5cc-37ed08c0db6e.wgs.varscan2.raw_somatic_mutation.vcf.gz	379da16641b9c231836e198e500856c7	6067164	released
511b8cc7-5896-4855-9a01-8778c51db863	TCGA-BLCA.9ffce977-9951-443d-b322-36219205bafb.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	587556767f469a5ceeb984190eb25297	1535635	released
d10e1fa8-d898-420c-8075-438a7492ad1e	TCGA-BLCA.136ee0a8-7ac9-4c79-9e6c-40a900f3ed65.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	064ddb46ed9af78a31602510dc41e24a	1790894	released
72ec6400-878b-4a31-854c-d46df4a32a80	TCGA-BLCA.1a233b82-27ba-4048-bdcb-211d33cee407.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	40af653141dd88b3ad2ffb52d4233111	2522338	released
f2a23f1e-ad5a-4c08-bb21-6f431ed4dfb4	TCGA-BLCA.25426aca-35cf-45d6-8bba-0bd4c1446827.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3bcef57f2aed1c883e695b6e9cbf13b1	1047857	released
5b6eae68-0fa8-49d7-9358-4369e4bb7c5a	TCGA-BLCA.a168488a-32f5-461a-8546-31dacb7471fe.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	7bd6c13973d25978b4fa72fbe425de74	1149664	released
82dc1bc9-da2c-4457-bcbd-f044966752d0	TCGA-BLCA.08cf410c-c23b-4e24-8928-73b67ebe346a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	93cc0844e770f8936e351c8cc08a398e	7877943	released
47c4d175-8265-417d-9462-c2c06c52eef4	TCGA-BLCA.10ff46cb-6b15-4716-9b76-57da16b48f17.wgs.varscan2.raw_somatic_mutation.vcf.gz	690195d0297de57e8a161223ec1b31d3	1310762	released
def4fbf8-42bf-486b-a80a-eda7caa8dcc3	TCGA-BLCA.626bb437-f298-46b3-bc13-e8860408b1b7.wgs.varscan2.raw_somatic_mutation.vcf.gz	6c01a9ee18ab6bf65a2207a3cc487df0	1256931	released
758aaa8f-23b2-422f-a8be-1bbb0861f69f	TCGA-BLCA.d8b3b704-1580-40c8-a97e-91ae4ef585ca.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	066b1adc23e65cb0455db5b7a7a96d84	2126845	released
8c780dd5-cd11-46ff-9e0a-b7ec6dc97e81	TCGA-BLCA.11103f22-7f45-42eb-b851-f24ab5c91ac9.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	1b13cce9772b6670a25b7695ba2d5194	3288174	released
e6253bef-0ec8-4799-ad4c-02dccdacdaf4	TCGA-BLCA.4a527a2e-10d8-40cb-a631-d35a268f3e23.wgs.varscan2.raw_somatic_mutation.vcf.gz	8ab1f6410e500c38379cdf222e9f2f1a	1325294	released
c029d874-93d4-49e1-91f1-9c9da92857e2	TCGA-BLCA.ab6bc4b0-4efa-40a5-9dba-a1a64fb805a5.wgs.varscan2.raw_somatic_mutation.vcf.gz	b57ac226c97ac290f6eaeee56bfb7adf	1778841	released
0d7cc203-90bc-44ce-b4ea-ea44550cd99e	TCGA-BLCA.2be116f1-9878-466b-8a2e-639d7d76cc63.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	29f918071b6ee8e774c767a426f52316	1566045	released
7be82bcb-7d6e-4132-9c20-6ff945ecd99c	TCGA-BLCA.6b236a71-5bf9-4331-8fcc-446735e996fa.wgs.varscan2.raw_somatic_mutation.vcf.gz	e96e2107137eb34af5ce7a955f81f9e5	2061980	released
6c5459c9-a779-47cd-a303-ccf7bc6f0ba2	TCGA-BLCA.034551c6-1f8c-4a67-a91c-85915a333ec7.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	6bcc383f5cd8201bceac7d4378d6d2a8	5015479	released
5333475c-6318-481f-8a91-25c0a0fc8c40	TCGA-BLCA.99590ae3-9989-499f-b176-5d19029607ad.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9e8ef1e3a73f17385dbbaf93e4163153	3420183	released
e158e269-a92f-4c16-abef-623b3772681e	TCGA-BLCA.5d48a8f3-c72f-47ea-b378-8a544969ff05.wgs.varscan2.raw_somatic_mutation.vcf.gz	9b90dabae9aa15e179bdd42b33ca6c86	2203897	released
dba27396-8b10-48d0-8c1e-b2719802ca7c	TCGA-BLCA.5e42bbd7-0736-43a0-930c-a19357b75054.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	d30e6a6f0a977ddac2d121a3ad71165f	3504779	released
5758365b-160d-4e87-8570-12c389dfdaa2	TCGA-BLCA.35d60af7-e4df-4bd5-800d-10407367c494.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	922897bad1a972f65bcd626274e8fee0	2552425	released
f0de8fd5-3e15-4999-8e06-fea934de2e3a	TCGA-BLCA.a7850529-20b4-46c5-bf31-8130aeddc599.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	c3dd621c7caa50d6dd2df1c195d1f65b	12177555	released
7df946e6-d3b4-42af-a98b-3acab10ed521	TCGA-BLCA.8b394d0c-26a9-4318-83e9-445b10a40a6c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	0e1a3e74a9448e56653106f3de5b1cbd	11205622	released
c6f874d9-16f2-41ce-8d4f-77abb274d0dc	TCGA-BLCA.71252f08-6e09-4eb2-80b3-f069560a7f25.wgs.varscan2.raw_somatic_mutation.vcf.gz	5e7c6490d34e38cf3581e28cb5fc56b2	1709421	released
a48bdadb-7d9e-4157-8859-7bbc3c6b6796	TCGA-BLCA.bad603cf-4280-4bf9-b659-76687cc5b987.wgs.varscan2.raw_somatic_mutation.vcf.gz	cc9e1abf407998a71ce9c255991a286d	3636491	released
7f174ab2-022d-4015-b27c-2bcac99d3aa4	TCGA-BLCA.a3e96eb2-347b-46a8-8ebf-39365b6f0fca.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ce454debf8d479faee87ad0d92e373b4	6277034	released
17a1b721-1449-4703-97ab-f6b0a4c63c91	TCGA-BLCA.989afe5a-6180-42dd-81b1-64a281b6c7ba.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9326d27385249974ab6501da569965fa	656030	released
6893ee4a-67ca-421c-911b-e8e2e6783e5e	TCGA-BLCA.308fa8eb-7e2e-4c22-a9e4-126b0ee603d9.wgs.varscan2.raw_somatic_mutation.vcf.gz	12256fa4ab1f2d1e990a24544471bf28	1190760	released
6f95b0ed-b100-43e4-81aa-aebb0a936817	TCGA-BLCA.ec5388d9-411d-4dac-b3b4-c3ab27947ef0.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	5a1df24657559a4803900e31fd1230d8	4713430	released
f03c9f94-06c0-44da-b2da-d7b6097f10d1	TCGA-BLCA.d8cea127-a812-443e-981a-c769b6a585e4.wgs.varscan2.raw_somatic_mutation.vcf.gz	dd3220ecd9b84fb0a1c4f8e8e6ee6ad5	759553	released
bc7fb8bc-f0cb-45f8-8819-7723aa72f38f	TCGA-BLCA.1a0deb6f-e4b5-42f5-956a-2d9bdb53e7f1.wgs.varscan2.raw_somatic_mutation.vcf.gz	9ac095f95d7e2b7013cec1c6f74ae0fe	3145339	released
dae98506-539e-4699-8392-09d250596684	TCGA-BLCA.7bd5ef4e-a509-4e3b-8033-a4cf91a5d4fd.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	67453ed22cd80373012f8a56744a89a7	4846561	released
0efb037d-a550-444c-ac11-7bf62df51900	TCGA-BLCA.96b2a2fe-8431-4343-817f-cb7303cf6925.wgs.varscan2.raw_somatic_mutation.vcf.gz	1faf1980efe82e1e5db4ec2cb083fd2f	1060178	released
7f0d4e74-2821-4206-931c-0e8ba4179df9	TCGA-BLCA.ed43316f-cb48-4d87-b7a3-b757106348db.wgs.varscan2.raw_somatic_mutation.vcf.gz	759085221892204611b887143fe0c4c1	1236101	released
47e14a2c-e712-4408-a4c7-bc682b243bc9	TCGA-BLCA.a29f85e9-ca66-4305-8657-5f28b8e9673f.wgs.varscan2.raw_somatic_mutation.vcf.gz	84d3ee4738616ab3f54e6cb8220759fa	2063739	released
72312c0f-a952-4849-956f-71f84968a4cf	TCGA-BLCA.fa8edef9-5c43-4395-91fc-ca6e49c2fb7e.wgs.varscan2.raw_somatic_mutation.vcf.gz	9b3549fd320bb9db2e510c7cc6288a13	2681401	released
dae87bf9-9975-445b-b1d4-7d88679fe041	TCGA-BLCA.ef1adecd-bc3a-4b33-bd7f-302442eb1a45.wgs.varscan2.raw_somatic_mutation.vcf.gz	0500c7a503e433055cd00f486cad8d86	1334972	released
29083d13-6ce4-48a7-9dc7-78174e49ed80	TCGA-BLCA.6345f9ef-61a3-4023-abba-c30280e29e0c.wgs.varscan2.raw_somatic_mutation.vcf.gz	8fb177150652568b6291d73348b3b27b	1153264	released
83b5c4aa-73cb-4f21-adff-8884c1dab235	TCGA-BLCA.14f025df-7921-41a4-8d6c-bada68d92b21.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	c9e9b5e396c90b4c537d12a882a5c5bc	2711870	released
e562388c-7a96-450d-a0dc-6d1f45929941	TCGA-BLCA.c90acf8d-b918-42d0-bc94-abfeab7b09ad.wgs.varscan2.raw_somatic_mutation.vcf.gz	104bb356a4095f419ac5fa251f2e1c58	2210047	released
22f8c9bc-5233-4f6c-89c9-59d23a2cc47f	TCGA-BLCA.7aaa6032-5e3e-4a5e-9c2b-bc13251dbd08.wgs.varscan2.raw_somatic_mutation.vcf.gz	c03458e058781451883eda987aab5358	1138122	released
2c94d6d1-1823-4aaf-966f-ee6b8345fd3e	TCGA-BLCA.94db6fbf-5edc-4022-be23-c9153af09c3b.wgs.varscan2.raw_somatic_mutation.vcf.gz	b9bf868153e12203b27dcfdf9a9cec8b	1091916	released
d5cec1a4-2ad9-46bf-a09f-049ed97f4278	TCGA-BLCA.87c87d8f-30c5-42dc-abd6-2ecfc5882b20.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	4e3cbd6c0a8d156e4b786de94421ced8	263844	released
8356421c-cc73-4e74-a5c8-5048af6eb7c1	TCGA-BLCA.fbbe2932-ab48-4b66-bc95-2d012fbad185.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	0065c2c4ed1616109c557c1877558e40	4000478	released
ad4d1902-c520-43cd-9b7c-dc2c60a38cd2	TCGA-BLCA.7e3fb47f-0797-42d1-bcd2-fc4422fbdc50.wgs.varscan2.raw_somatic_mutation.vcf.gz	5354edd09d0c13515098eae12d0f788d	1248279	released
b1fb43a6-ad4e-4c75-8b72-bf9c64fa03d4	TCGA-BLCA.266f15c6-fe96-480a-982a-e6be5bccb608.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a053b8121550769fe64d25f3fe6edc22	4450391	released
5509e4e3-2fbe-4fec-bd00-62e5081bd151	TCGA-BLCA.abda0a94-1ca5-4448-9549-fd9b45285a40.wgs.varscan2.raw_somatic_mutation.vcf.gz	b8ca97081af3dc49edb33b72154a2c17	1130702	released
e946781b-76a8-477c-a6a4-56d98e356480	TCGA-BLCA.c65208e9-0cf8-4eca-aeda-a53f2970c550.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9eaf852e9c437b38a608ca8badb0605b	1666199	released
12efdf11-0bbd-4dda-aa85-8a5049246247	TCGA-BLCA.808bc079-8ea0-419a-a16b-196a86f3133b.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	d52ea321cd24115ed28453abcd8e705d	3084004	released
7528aad4-d2b0-4f86-a4c0-cd3c472db160	TCGA-BLCA.2528058e-7d82-4f7c-a489-e05e83c8837b.wgs.varscan2.raw_somatic_mutation.vcf.gz	b3b1e80bed49a467576399365fae15b8	2166269	released
bd248f1c-e10d-48d4-87b6-d8ef78a90d01	TCGA-BLCA.917e11ea-7bf8-4e05-bad1-2e7da359fb8e.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	fe67e90c28dc97da84e7b4ee22f120a1	3079490	released
0c36b168-c781-4bbe-a4b2-30eb287498c0	TCGA-BLCA.a18e26af-3c9f-4d5b-bbd2-9175ac177149.wgs.varscan2.raw_somatic_mutation.vcf.gz	385c0cfcbaed3b00e89f69c3b7b0cacf	1892002	released
3c16afbc-24bb-4104-8bc7-4ff18d946add	TCGA-BLCA.bd40b136-f3ba-4d45-ac45-43e986258959.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	b0b3f67d55f38c4d141897c20f1617c5	4245593	released
9470b519-957a-48ef-b90a-6432568a212b	TCGA-BLCA.0196530b-9fc6-4b80-a663-33e4dac8d059.wgs.varscan2.raw_somatic_mutation.vcf.gz	69f8a649c9e875da81c530862dc8d3db	3119990	released
37776edc-8c5a-4ad5-a5cf-1163bb93379d	TCGA-BLCA.8b445df7-c019-4177-9268-3c05ff1ce2b0.wgs.varscan2.raw_somatic_mutation.vcf.gz	5452c7c9e93e650db4d96f29c46e28b7	1487722	released
07a150e1-0766-4439-8c81-5e49f154b51e	TCGA-BLCA.74db51f0-a064-4d33-90fc-fe4cfd410a3f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	4d84d38161c6e4eef741985b012ff029	3713255	released
5f2434bc-9e82-47a6-a9e2-83b7d19ecd43	TCGA-BLCA.728cc3ed-6b04-4acd-9a60-e3bfc7994fba.wgs.varscan2.raw_somatic_mutation.vcf.gz	61fbb53d9b78a9f1168fabb7685396f8	958279	released
b9decaca-4a92-4199-840a-9bc6b430a8cf	TCGA-BLCA.d6e86539-80e4-459a-b8dc-7cf8d97afd48.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	20b4d98802b7fd83b723554d30d1b1e0	1707982	released
2a27770d-58df-478f-82c8-c82beefca552	TCGA-BLCA.0df14e8c-4c2c-4e36-87bc-a6dc922e1473.wgs.varscan2.raw_somatic_mutation.vcf.gz	ac0824e9f8cd00348642ecf0bbb8d969	1123904	released
